station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
BOU;06.02.2026 15:30;8.4;;;7.6;90.5;6.9;10;954.1;997.8;998.1;;;2;1.7;1.7;186;;6.1;2;7.2;7.2;;;;;;;;;;;
BOU;06.02.2026 15:40;8.5;;;8.5;90.6;7.1;10.1;954.2;997.9;998.2;;;1.6;0.8;0.8;204;;2.9;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 15:50;8.4;;;7.2;90.8;7;10;954.3;998;998.4;;;3.9;1.9;2.1;246;;7.6;3.9;14;14;;;;;;;;;;;
BOU;06.02.2026 16:00;8.1;;;6.3;92.9;7;10;954.4;998.1;998.5;;;4;2.9;2.9;279;;10.4;3.9;14.4;14;;;;;;;;;;;
BOU;06.02.2026 16:10;8.1;;;5.6;91.5;6.8;9.9;954.6;998.3;998.7;;;5.7;4.2;4.2;287;;15.1;5.6;20.5;20.2;;;;;;;;;;;
BOU;06.02.2026 16:20;8.3;;;5.4;87.8;6.4;9.6;954.8;998.5;998.9;;;5.7;5;5.1;289;;18.4;5.7;20.5;20.5;;;;;;;;;;;
BOU;06.02.2026 16:30;8.4;;;6.1;86.2;6.2;9.5;955;998.7;999.1;;;5.1;3.8;3.8;286;;13.7;5.1;18.4;18.4;;;;;;;;;;;
BOU;06.02.2026 16:40;8.6;;;7.4;84.6;6.2;9.4;955.2;998.9;999.3;;;3.1;2.2;2.2;296;;7.9;3.1;11.2;11.2;;;;;;;;;;;
BOU;06.02.2026 16:50;8.2;;;6.5;89.1;6.5;9.7;955.6;999.3;999.7;;;4.2;2.8;2.8;1;;10.1;4.1;15.1;14.8;;;;;;;;;;;
BOU;06.02.2026 17:00;8.3;;;6.7;89.1;6.6;9.8;955.8;999.5;999.9;;;3.4;2.6;2.6;13;;9.4;3.4;12.2;12.2;;;;;;;;;;;
BOU;06.02.2026 17:10;8.2;;;8.2;90.2;6.7;9.8;956;999.7;1000.2;;;1.4;0.6;0.7;74;;2.5;1.3;5;4.7;;;;;;;;;;;
BOU;06.02.2026 17:20;8.1;;;8.1;90.4;6.6;9.8;956.1;999.9;1000.3;;;1.2;0.7;0.8;165;;2.9;1.2;4.3;4.3;;;;;;;;;;;
BOU;06.02.2026 17:30;7.9;;;6.3;91.4;6.6;9.7;956.1;999.9;1000.3;;;4.3;2.5;2.5;151;;9;4.3;15.5;15.5;;;;;;;;;;;
BOU;06.02.2026 17:40;7.8;;;5.6;92.1;6.6;9.7;956;999.7;1000.2;;;4.8;3.3;3.4;141;;12.2;4.8;17.3;17.3;;;;;;;;;;;
BOU;06.02.2026 17:50;7.9;;;7;90;6.4;9.6;956.2;1000;1000.4;;;3.4;1.6;1.7;109;;6.1;3.3;12.2;11.9;;;;;;;;;;;
BOU;06.02.2026 18:00;7.9;;;6.3;88.9;6.2;9.5;956.1;999.9;1000.3;;;3.5;2.4;2.5;154;;9;3.5;12.6;12.6;;;;;;;;;;;
BOU;06.02.2026 18:10;8.4;;;6.9;84.2;5.9;9.3;956.2;1000;1000.3;;;3.2;2.4;2.5;205;;9;3.2;11.5;11.5;;;;;;;;;;;
BOU;06.02.2026 18:20;8.1;;;8.1;87.1;6.1;9.4;956.3;1000.1;1000.5;;;2.2;1.3;1.3;231;;4.7;2.1;7.9;7.6;;;;;;;;;;;
BOU;06.02.2026 18:30;7.9;;;7.9;88.4;6.1;9.4;956.5;1000.3;1000.7;;;1.3;0.3;0.4;18;;1.4;1.3;4.7;4.7;;;;;;;;;;;
BOU;06.02.2026 18:40;7.7;;;7.7;90.5;6.2;9.5;956.7;1000.5;1001;;;1.8;0.8;0.9;58;;3.2;1.8;6.5;6.5;;;;;;;;;;;
BOU;06.02.2026 18:50;7.6;;;7.6;91.4;6.3;9.5;956.9;1000.7;1001.2;;;1.7;1.1;1.1;55;;4;1.7;6.1;6.1;;;;;;;;;;;
BOU;06.02.2026 19:00;7.4;;;7.4;92.6;6.3;9.5;957;1000.8;1001.3;;;1.8;1.1;1.1;84;;4;1.7;6.5;6.1;;;;;;;;;;;
BOU;06.02.2026 19:10;7.2;;;7.2;93.2;6.2;9.5;957;1000.8;1001.4;;;1.6;1.1;1.1;121;;4;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 19:20;7.3;;;7.3;92.3;6.1;9.4;957.1;1000.9;1001.5;;;0.9;0.1;0.2;312;;0.7;0.8;3.2;2.9;;;;;;;;;;;
BOU;06.02.2026 19:30;7.5;;;7.5;91.2;6.2;9.5;957.2;1001;1001.5;;;1.4;0.5;0.7;167;;2.5;1.4;5;5;;;;;;;;;;;
BOU;06.02.2026 19:40;7.3;;;7.3;92.2;6.1;9.4;957.4;1001.2;1001.8;;;1.6;0.7;0.8;298;;2.9;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 19:50;7.2;;;6.2;93.3;6.2;9.5;957.4;1001.2;1001.8;;;2.4;1.6;1.7;247;;6.1;2.4;8.6;8.6;;;;;;;;;;;
BOU;06.02.2026 20:00;7.4;;;7.4;93.4;6.4;9.6;957.6;1001.4;1002;;;2.2;1.3;1.3;281;;4.7;2.2;7.9;7.9;;;;;;;;;;;
BOU;06.02.2026 20:10;7.6;;;7.6;91.8;6.4;9.6;957.8;1001.6;1002.1;;;1.9;1;1;290;;3.6;1.9;6.8;6.8;;;;;;;;;;;
BOU;06.02.2026 20:20;7;;;7;92.5;5.9;9.3;957.9;1001.7;1002.4;;;1.9;1;1.1;169;;4;1.9;6.8;6.8;;;;;;;;;;;
BOU;06.02.2026 20:30;6.8;;;6.8;93.4;5.8;9.2;958;1001.8;1002.5;;;0.9;0.7;0.7;131;;2.5;0.9;3.2;3.2;;;;;;;;;;;
BOU;06.02.2026 20:40;6.9;;;6.9;93;5.8;9.2;958.1;1001.9;1002.6;;;1.1;0.9;0.9;133;;3.2;1.1;4;4;;;;;;;;;;;
BOU;06.02.2026 20:50;6.7;;;6.7;93.3;5.7;9.2;958.2;1002;1002.7;;;1.9;1.3;1.3;161;;4.7;1.9;6.8;6.8;;;;;;;;;;;
BOU;06.02.2026 21:00;6.6;;;6.6;94.3;5.8;9.2;958.4;1002.2;1002.9;;;1.3;0.9;1;200;;3.6;1.3;4.7;4.7;;;;;;;;;;;
BOU;06.02.2026 21:10;6.9;;;5.7;95.5;6.2;9.5;958.5;1002.3;1003;;;2.5;1.9;1.9;252;;6.8;2.5;9;9;;;;;;;;;;;
BOU;06.02.2026 21:20;7.2;;;5.9;93;6.1;9.4;958.6;1002.4;1003.1;;;2.5;2;2;247;;7.2;2.5;9;9;;;;;;;;;;;
BOU;06.02.2026 21:30;7.5;;;6.9;89.5;5.9;9.3;958.8;1002.7;1003.2;;;1.6;1.4;1.4;256;;5;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 21:40;7.7;;;7.1;88.5;5.9;9.3;959;1002.9;1003.4;;;2.1;1.4;1.4;275;;5;2.1;7.6;7.6;;;;;;;;;;;
BOU;06.02.2026 21:50;7.8;;;7.2;88.1;6;9.3;959.1;1003;1003.5;;;1.8;1.3;1.4;328;;5;1.8;6.5;6.5;;;;;;;;;;;
BOU;06.02.2026 22:00;7.4;;;7.4;93.5;6.4;9.6;959.3;1003.2;1003.8;;;1.5;1.2;1.3;1;;4.7;1.5;5.4;5.4;;;;;;;;;;;
BOU;06.02.2026 22:10;7.3;;;6.7;96;6.7;9.8;959.4;1003.3;1003.9;;;1.7;1.3;1.4;348;;5;1.7;6.1;6.1;;;;;;;;;;;
BOU;06.02.2026 22:20;7.4;;;7.4;94.4;6.6;9.7;959.5;1003.4;1004;;;1.8;1.2;1.3;344;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;06.02.2026 22:30;7.3;;;6.1;95.1;6.6;9.7;959.7;1003.6;1004.2;;;2.7;1.9;1.9;309;;6.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;06.02.2026 22:40;7.2;;;6;97.1;6.8;9.9;959.9;1003.8;1004.4;;;2.4;1.8;1.9;293;;6.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;06.02.2026 22:50;7.1;;;5.3;98.1;6.8;9.9;960;1003.9;1004.5;;;4;2.5;2.6;315;;9.4;3.9;14.4;14;;;;;;;;;;;
BOU;06.02.2026 23:00;7;;;6.2;98.3;6.8;9.8;960;1003.9;1004.6;;;2.6;1.4;1.5;285;;5.4;2.6;9.4;9.4;;;;;;;;;;;
BOU;06.02.2026 23:10;6.9;;;6.9;98.8;6.7;9.8;960.1;1004;1004.7;;;1.1;0.8;0.8;284;;2.9;1.1;4;4;;;;;;;;;;;
BOU;06.02.2026 23:20;7;;;7;98.8;6.8;9.9;960.2;1004.1;1004.8;;;1;0.5;0.5;341;;1.8;1;3.6;3.6;;;;;;;;;;;
BOU;06.02.2026 23:30;7;;;5.9;97.9;6.7;9.8;960.3;1004.2;1004.9;;;3;1.8;1.8;39;;6.5;3;10.8;10.8;;;;;;;;;;;
BOU;06.02.2026 23:40;7;;;5.5;94.9;6.2;9.5;960.3;1004.2;1004.9;;;3;2.2;2.2;36;;7.9;2.9;10.8;10.4;;;;;;;;;;;
BOU;06.02.2026 23:50;7;;;5.4;92.2;5.8;9.2;960.3;1004.2;1004.9;;;3.4;2.3;2.3;43;;8.3;3.3;12.2;11.9;;;;;;;;;;;
BOU;07.02.2026 00:00;7;;;5.4;91.4;5.7;9.2;960.3;1004.2;1004.9;;;3.6;2.2;2.3;44;;8.3;3.5;13;12.6;;;;;;;;;;;
BOU;07.02.2026 00:10;6.9;;;6;91.9;5.7;9.1;960.3;1004.2;1004.9;;;3.8;1.4;1.6;78;;5.8;3.8;13.7;13.7;;;;;;;;;;;
BOU;07.02.2026 00:20;6.8;;;6.8;90.3;5.3;8.9;960.3;1004.2;1004.9;;;2.6;0.9;1;121;;3.6;2.5;9.4;9;;;;;;;;;;;
BOU;07.02.2026 00:30;6.8;;;5.9;91.3;5.5;9;960.2;1004.1;1004.8;;;2.3;1.5;1.6;152;;5.8;2.3;8.3;8.3;;;;;;;;;;;
BOU;07.02.2026 00:40;6.7;;;6.7;90.7;5.3;8.9;960.1;1004;1004.7;;;1.9;1;1.1;148;;4;1.9;6.8;6.8;;;;;;;;;;;
BOU;07.02.2026 00:50;6.5;;;5.4;92.2;5.3;8.9;960;1003.9;1004.6;;;2;1.7;1.7;160;;6.1;2;7.2;7.2;;;;;;;;;;;
BOU;07.02.2026 01:00;6.3;;;5.4;93.9;5.4;9;960;1003.9;1004.7;;;2.1;1.4;1.5;156;;5.4;2.1;7.6;7.6;;;;;;;;;;;
BOU;07.02.2026 01:10;6.4;;;6.4;93.1;5.4;8.9;960;1003.9;1004.7;;;2;1.2;1.2;165;;4.3;2;7.2;7.2;;;;;;;;;;;
BOU;07.02.2026 01:20;6.3;;;5.5;92.5;5.2;8.8;959.9;1003.8;1004.6;;;2.3;1.3;1.4;136;;5;2.3;8.3;8.3;;;;;;;;;;;
BOU;07.02.2026 01:30;6.2;;;4.6;91.9;5;8.7;959.9;1003.8;1004.6;;;3.8;2.2;2.2;122;;7.9;3.7;13.7;13.3;;;;;;;;;;;
BOU;07.02.2026 01:40;6;;;4.2;94;5.1;8.8;959.8;1003.7;1004.5;;;3.8;2.4;2.4;131;;8.6;3.7;13.7;13.3;;;;;;;;;;;
BOU;07.02.2026 01:50;6;;;3.6;94.1;5.1;8.8;959.7;1003.6;1004.4;;;5.6;3.1;3.1;134;;11.2;5.5;20.2;19.8;;;;;;;;;;;
BOU;07.02.2026 02:00;5.9;;;3.1;95;5.2;8.8;959.6;1003.5;1004.3;;;5.7;3.6;3.7;132;;13.3;5.5;20.5;19.8;;;;;;;;;;;
BOU;07.02.2026 02:10;6;;;3;95.3;5.3;8.9;959.5;1003.4;1004.2;;;7.2;4.1;4.2;132;;15.1;7;25.9;25.2;;;;;;;;;;;
BOU;07.02.2026 02:20;6;;;3.1;95.2;5.3;8.9;959.4;1003.3;1004.1;;;6.5;3.9;3.9;136;;14;6.3;23.4;22.7;;;;;;;;;;;
BOU;07.02.2026 02:30;6.2;;;2.8;93.5;5.2;8.9;959.3;1003.2;1004;;;7.4;5;5.1;140;;18.4;7.1;26.6;25.6;;;;;;;;;;;
BOU;07.02.2026 02:40;6.4;;;3.3;91.2;5.1;8.8;959.3;1003.2;1003.9;;;7.2;4.4;4.5;135;;16.2;7.1;25.9;25.6;;;;;;;;;;;
BOU;07.02.2026 02:50;6.6;;;3.3;90.4;5.1;8.8;959.2;1003.1;1003.8;;;8.4;5.1;5.1;136;;18.4;8;30.2;28.8;;;;;;;;;;;
BOU;07.02.2026 03:00;6.6;;;3.3;89.4;5;8.7;959.3;1003.2;1003.9;;;8.6;5;5;136;;18;8.4;31;30.2;;;;;;;;;;;
BOU;07.02.2026 03:10;6.3;;;3.2;90.9;4.9;8.7;959.3;1003.2;1003.9;;;7;4.3;4.4;132;;15.8;6.9;25.2;24.8;;;;;;;;;;;
BOU;07.02.2026 03:20;6.2;;;3.4;91.2;4.9;8.6;959.4;1003.3;1004.1;;;5.9;3.8;3.8;140;;13.7;5.7;21.2;20.5;;;;;;;;;;;
BOU;07.02.2026 03:30;6.2;;;3.1;91.6;4.9;8.7;959.3;1003.2;1004;;;6.7;4.5;4.5;141;;16.2;6.4;24.1;23;;;;;;;;;;;
BOU;07.02.2026 03:40;6;;;2.6;92.7;4.9;8.7;959.3;1003.2;1004;;;7.9;4.9;5;140;;18;7.6;28.4;27.4;;;;;;;;;;;
BOU;07.02.2026 03:50;6;;;2.7;92.2;4.8;8.6;959.3;1003.2;1004;;;6.7;4.7;4.8;130;;17.3;6.7;24.1;24.1;;;;;;;;;;;
BOU;07.02.2026 04:00;6.1;;;3;91.2;4.8;8.6;959.4;1003.3;1004.1;;;6.8;4.2;4.3;135;;15.5;6.6;24.5;23.8;;;;;;;;;;;
BOU;07.02.2026 04:10;6.2;;;4;90.2;4.7;8.5;959.6;1003.5;1004.3;;;5;2.5;2.9;216;;10.4;5;18;18;;;;;;;;;;;
BOU;07.02.2026 04:20;6.5;;;5.8;88.4;4.7;8.6;959.7;1003.6;1004.3;;;3.5;1;1.4;193;;5;3.5;12.6;12.6;;;;;;;;;;;
BOU;07.02.2026 04:30;6.6;;;5.9;87.7;4.7;8.5;959.7;1003.6;1004.3;;;2.1;1.3;1.4;214;;5;2.1;7.6;7.6;;;;;;;;;;;
BOU;07.02.2026 04:40;6.3;;;5.2;88.8;4.6;8.5;959.7;1003.6;1004.4;;;3.2;1.2;1.7;173;;6.1;3.2;11.5;11.5;;;;;;;;;;;
BOU;07.02.2026 04:50;6.5;;;6.5;87.6;4.6;8.5;959.7;1003.6;1004.3;;;1.5;0.3;0.8;185;;2.9;1.5;5.4;5.4;;;;;;;;;;;
BOU;07.02.2026 05:00;5.9;;;5.9;90;4.4;8.4;959.8;1003.7;1004.5;;;1.9;0.6;0.6;160;;2.2;1.9;6.8;6.8;;;;;;;;;;;
BOU;07.02.2026 05:10;5.5;;;4;91.4;4.2;8.3;959.8;1003.7;1004.6;;;3.9;1.8;1.9;147;;6.8;3.8;14;13.7;;;;;;;;;;;
BOU;07.02.2026 05:20;5.4;;;4.1;91.1;4.1;8.2;959.9;1003.8;1004.7;;;2.8;1.6;1.7;139;;6.1;2.8;10.1;10.1;;;;;;;;;;;
BOU;07.02.2026 05:30;5;;;3.7;92.7;3.9;8.1;959.9;1003.8;1004.8;;;2.8;1.6;1.7;133;;6.1;2.8;10.1;10.1;;;;;;;;;;;
BOU;07.02.2026 05:40;4.7;;;4.7;94.8;3.9;8.1;959.9;1003.8;1004.8;;;2.2;1.1;1.3;135;;4.7;2.1;7.9;7.6;;;;;;;;;;;
BOU;07.02.2026 05:50;5.6;;;5.6;93.2;4.6;8.5;959.9;1003.8;1004.7;;;2.4;0.7;1.1;192;;4;2.4;8.6;8.6;;;;;;;;;;;
BOU;07.02.2026 06:00;5;;;5;91.6;3.7;8;959.9;1003.8;1004.8;;;1.8;0.8;0.9;92;;3.2;1.8;6.5;6.5;;;;;;;;;;;
BOU;07.02.2026 06:10;5;;;5;92.6;3.9;8.1;960;1003.9;1004.9;;;2.3;0.6;1.1;157;;4;2.2;8.3;7.9;;;;;;;;;;;
BOU;07.02.2026 06:20;5.5;;;5.5;91.4;4.2;8.3;960;1003.9;1004.8;;;2;0.6;0.9;146;;3.2;2;7.2;7.2;;;;;;;;;;;
BOU;07.02.2026 06:30;4.7;;;4.7;91.1;3.4;7.8;960.1;1004;1005;;;2.2;1.2;1.3;120;;4.7;2.1;7.9;7.6;;;;;;;;;;;
BOU;07.02.2026 06:40;4.7;;;3.5;91.6;3.5;7.8;960.1;1004;1005;;;2.7;1.5;1.6;140;;5.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;07.02.2026 06:50;4.6;;;4.6;93.9;3.7;8;960.2;1004.1;1005.2;;;1.5;0.8;0.9;169;;3.2;1.5;5.4;5.4;;;;;;;;;;;
BOU;07.02.2026 07:00;4.9;;;4.9;92.3;3.8;8;960.3;1004.2;1005.2;;;1;0.6;0.6;138;;2.2;1;3.6;3.6;;;;;;;;;;;
BOU;07.02.2026 07:10;5;;;5;92.7;3.9;8.1;960.4;1004.3;1005.3;;;1.4;0.7;0.7;196;;2.5;1.4;5;5;;;;;;;;;;;
BOU;07.02.2026 07:20;4.4;;;4.4;95.7;3.8;8;960.5;1004.4;1005.5;;;1.7;1.1;1.1;168;;4;1.7;6.1;6.1;;;;;;;;;;;
BOU;07.02.2026 07:30;4.3;;;2.6;97.1;3.9;8.1;960.4;1004.3;1005.4;;;2.5;1.9;1.9;158;;6.8;2.5;9;9;;;;;;;;;;;
BOU;07.02.2026 07:40;4.2;;;2.6;97;3.8;8;960.4;1004.3;1005.4;;;2;1.7;1.8;170;;6.5;2;7.2;7.2;;;;;;;;;;;
BOU;07.02.2026 07:50;4.6;;;4.6;96.8;4.1;8.2;960.3;1004.2;1005.3;;;1.6;1.1;1.2;145;;4.3;1.6;5.8;5.8;;;;;;;;;;;
BOU;07.02.2026 08:00;4.5;;;4.5;95.5;3.8;8;960.4;1004.3;1005.4;;;1.7;1.3;1.3;145;;4.7;1.6;6.1;5.8;;;;;;;;;;;
BOU;07.02.2026 08:10;5.5;;;5.5;92.6;4.4;8.4;960.4;1004.3;1005.2;;;1.2;0.7;0.8;139;;2.9;1.2;4.3;4.3;;;;;;;;;;;
BOU;07.02.2026 08:20;5.6;;;5.6;90.7;4.2;8.2;960.4;1004.3;1005.2;;;1.2;0.4;0.4;170;;1.4;1.2;4.3;4.3;;;;;;;;;;;
BOU;07.02.2026 08:30;5.8;;;5.8;90.1;4.3;8.3;960.5;1004.4;1005.3;;;1.2;0.6;0.7;31;;2.5;1.2;4.3;4.3;;;;;;;;;;;
BOU;07.02.2026 08:40;5.8;;;5.8;89.2;4.2;8.2;960.7;1004.6;1005.5;;;1.1;0.8;0.8;352;;2.9;1.1;4;4;;;;;;;;;;;
BOU;07.02.2026 08:50;6;;;6;87.6;4.1;8.2;960.8;1004.7;1005.6;;;1.2;0.9;0.9;11;;3.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;07.02.2026 09:00;6;;;6;87.4;4.1;8.2;961;1004.9;1005.8;;;1.4;1;1.1;337;;4;1.4;5;5;;;;;;;;;;;
BOU;07.02.2026 09:10;6.1;;;4.7;90.6;4.7;8.5;961.2;1005.1;1006;;;2.9;1.9;1.9;305;;6.8;2.9;10.4;10.4;;;;;;;;;;;
BOU;07.02.2026 09:20;6.2;;;4.2;92;5;8.7;961.3;1005.2;1006;;;3.1;2.7;2.7;302;;9.7;3;11.2;10.8;;;;;;;;;;;
BOU;07.02.2026 09:30;6.2;;;4.2;91.8;5;8.7;961.4;1005.3;1006.2;;;3.3;2.6;2.6;304;;9.4;3.3;11.9;11.9;;;;;;;;;;;
BOU;07.02.2026 09:40;6.2;;;4.1;91.2;4.9;8.6;961.5;1005.5;1006.3;;;3.2;2.7;2.8;297;;10.1;3.2;11.5;11.5;;;;;;;;;;;
BOU;07.02.2026 09:50;6.2;;;4.3;90.7;4.8;8.6;961.6;1005.6;1006.4;;;3;2.5;2.5;303;;9;3;10.8;10.8;;;;;;;;;;;
BOU;07.02.2026 10:00;6.2;;;4.6;90.8;4.8;8.6;961.7;1005.7;1006.5;;;2.7;2.2;2.2;310;;7.9;2.6;9.7;9.4;;;;;;;;;;;
BOU;07.02.2026 10:10;6.2;;;4.9;90.1;4.7;8.5;961.7;1005.7;1006.5;;;2.3;1.9;1.9;308;;6.8;2.3;8.3;8.3;;;;;;;;;;;
BOU;07.02.2026 10:20;6.2;;;5.2;89.5;4.6;8.5;961.7;1005.7;1006.5;;;2;1.6;1.6;308;;5.8;2;7.2;7.2;;;;;;;;;;;
BOU;07.02.2026 10:30;6.3;;;5.2;90.6;4.9;8.6;961.7;1005.7;1006.4;;;2.1;1.7;1.7;313;;6.1;2.1;7.6;7.6;;;;;;;;;;;
BOU;07.02.2026 10:40;6.2;;;5;90.3;4.7;8.6;961.7;1005.7;1006.5;;;2.4;1.8;1.8;307;;6.5;2.4;8.6;8.6;;;;;;;;;;;
BOU;07.02.2026 10:50;6.3;;;5.3;89.3;4.7;8.5;961.7;1005.7;1006.4;;;1.9;1.6;1.6;313;;5.8;1.9;6.8;6.8;;;;;;;;;;;
BOU;07.02.2026 11:00;6.3;;;6.3;88.1;4.5;8.4;961.6;1005.6;1006.3;;;1.5;1.2;1.2;312;;4.3;1.5;5.4;5.4;;;;;;;;;;;
BOU;07.02.2026 11:10;6.3;;;4.8;90.9;4.9;8.7;961.6;1005.6;1006.3;;;2.8;2.1;2.1;309;;7.6;2.8;10.1;10.1;;;;;;;;;;;
BOU;07.02.2026 11:20;6.2;;;4.2;93.5;5.2;8.9;961.5;1005.5;1006.3;;;3.1;2.7;2.7;307;;9.7;3.1;11.2;11.2;;;;;;;;;;;
BOU;07.02.2026 11:30;6.2;;;4.2;91.8;5;8.7;961.4;1005.3;1006.2;;;3.1;2.6;2.7;300;;9.7;3.1;11.2;11.2;;;;;;;;;;;
BOU;07.02.2026 11:40;6.3;;;3.9;91;4.9;8.7;961.3;1005.2;1006;;;4;3.2;3.2;293;;11.5;4;14.4;14.4;;;;;;;;;;;
BOU;07.02.2026 11:50;6.3;;;3.5;90.8;4.9;8.7;961.3;1005.2;1006;;;4.7;3.9;3.9;292;;14;4.7;16.9;16.9;;;;;;;;;;;
BOU;07.02.2026 12:00;6.2;;;3.5;90.9;4.8;8.6;961.3;1005.2;1006;;;4.6;3.7;3.7;286;;13.3;4.6;16.6;16.6;;;;;;;;;;;
BOU;07.02.2026 12:10;6.2;;;3.5;91.2;4.9;8.6;961.2;1005.1;1005.9;;;4.2;3.7;3.7;282;;13.3;4.2;15.1;15.1;;;;;;;;;;;
BOU;07.02.2026 12:20;6.2;;;3.4;91;4.8;8.6;961.2;1005.1;1005.9;;;4.5;3.8;3.8;285;;13.7;4.4;16.2;15.8;;;;;;;;;;;
BOU;07.02.2026 12:30;6.3;;;3.4;91.5;5;8.7;961.2;1005.1;1005.9;;;4.5;4;4;294;;14.4;4.5;16.2;16.2;;;;;;;;;;;
BOU;07.02.2026 12:40;6.3;;;3.4;92.2;5.1;8.8;961.1;1005;1005.8;;;4.9;4.1;4.1;294;;14.8;4.9;17.6;17.6;;;;;;;;;;;
BOU;07.02.2026 12:50;6.3;;;3.6;91.7;5.1;8.8;961.1;1005;1005.8;;;4.4;3.7;3.7;292;;13.3;4.3;15.8;15.5;;;;;;;;;;;
BOU;07.02.2026 13:00;6.3;;;4;91.7;5.1;8.8;961;1004.9;1005.7;;;3.8;3.1;3.1;293;;11.2;3.8;13.7;13.7;;;;;;;;;;;
BOU;07.02.2026 13:10;6.4;;;4.6;91.6;5.1;8.8;961;1004.9;1005.7;;;2.8;2.4;2.4;294;;8.6;2.8;10.1;10.1;;;;;;;;;;;
BOU;07.02.2026 13:20;6.4;;;4.6;92;5.2;8.8;960.9;1004.8;1005.6;;;2.9;2.4;2.4;300;;8.6;2.9;10.4;10.4;;;;;;;;;;;
BOU;07.02.2026 13:30;6.4;;;5;92.8;5.3;8.9;960.9;1004.8;1005.6;;;2.6;2;2;305;;7.2;2.6;9.4;9.4;;;;;;;;;;;
BOU;07.02.2026 13:40;6.4;;;5.4;93.4;5.4;9;960.8;1004.7;1005.5;;;1.9;1.6;1.6;318;;5.8;1.9;6.8;6.8;;;;;;;;;;;
BOU;07.02.2026 13:50;6.4;;;5.5;93.2;5.4;9;960.8;1004.7;1005.5;;;1.8;1.4;1.5;313;;5.4;1.7;6.5;6.1;;;;;;;;;;;
BOU;07.02.2026 14:00;6.4;;;5.7;93.3;5.4;9;960.7;1004.6;1005.4;;;1.6;1.4;1.4;312;;5;1.6;5.8;5.8;;;;;;;;;;;
BOU;07.02.2026 14:10;6.5;;;6.5;92.7;5.4;9;960.7;1004.6;1005.4;;;1.6;1.3;1.3;312;;4.7;1.6;5.8;5.8;;;;;;;;;;;
BOU;07.02.2026 14:20;6.5;;;6.5;93.8;5.6;9.1;960.7;1004.6;1005.4;;;1.7;1.3;1.3;331;;4.7;1.7;6.1;6.1;;;;;;;;;;;
BOU;07.02.2026 14:30;6.5;;;5.8;93.7;5.6;9.1;960.8;1004.7;1005.5;;;1.7;1.3;1.4;348;;5;1.7;6.1;6.1;;;;;;;;;;;
BOU;07.02.2026 14:40;6.5;;;6.5;92.8;5.4;9;960.8;1004.7;1005.5;;;1.8;1.2;1.2;358;;4.3;1.8;6.5;6.5;;;;;;;;;;;
BOU;07.02.2026 14:50;6.5;;;6.5;92.2;5.3;8.9;960.9;1004.8;1005.6;;;1.1;0.8;0.8;356;;2.9;1.1;4;4;;;;;;;;;;;
BOU;07.02.2026 15:00;6.6;;;6.6;91.6;5.3;8.9;960.9;1004.8;1005.6;;;0.7;0.4;0.4;19;;1.4;0.7;2.5;2.5;;;;;;;;;;;
BOU;07.02.2026 15:10;6.6;;;6.6;91;5.2;8.9;961;1004.9;1005.7;;;0.4;0.2;0.2;349;;0.7;0.4;1.4;1.4;;;;;;;;;;;
BOU;07.02.2026 15:20;6.5;;;6.5;91.5;5.2;8.9;961;1004.9;1005.7;;;0.4;0.3;0.3;289;;1.1;0.4;1.4;1.4;;;;;;;;;;;
BOU;07.02.2026 15:30;6.6;;;6.6;92;5.4;9;961.1;1005;1005.8;;;0.2;0.1;0.1;230;;0.4;0.2;0.7;0.7;;;;;;;;;;;
BOU;07.02.2026 15:40;6.6;;;6.6;91.6;5.3;8.9;961.1;1005;1005.8;;;1.5;1;1;148;;3.6;1.5;5.4;5.4;;;;;;;;;;;
BOU;07.02.2026 15:50;6.7;;;5.8;87.9;4.8;8.6;961.1;1005;1005.8;;;2.1;1.6;1.6;162;;5.8;2.1;7.6;7.6;;;;;;;;;;;
BOU;07.02.2026 16:00;6.6;;;5.9;87.3;4.6;8.5;961.2;1005.1;1005.9;;;1.9;1.4;1.4;168;;5;1.9;6.8;6.8;;;;;;;;;;;
BOU;07.02.2026 16:10;6.7;;;6.7;85.9;4.5;8.4;961.2;1005.1;1005.9;;;1.1;0.6;0.6;166;;2.2;1.1;4;4;;;;;;;;;;;
BOU;07.02.2026 16:20;6.7;;;6.7;85.6;4.5;8.4;961.3;1005.2;1006;;;0.7;0.5;0.6;132;;2.2;0.7;2.5;2.5;;;;;;;;;;;
